Name,Position,Foot,Weak Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height
Amira Dahl,RM++,Right,2,76,60,59,66,44,57,"171cm | 5'7"""
Cristian Dájome,LM++,Left,3,81,61,60,67,55,71,"172cm | 5'8"""
Wessel Dammers,CB++,Right,4,58,56,53,59,67,74,"185cm | 6'1"""
Tendayi Darikwa,RB++,Right,4,84,50,61,63,62,76,"188cm | 6'2"""
Simone Davi,LB++,Left,3,83,48,60,66,58,65,"178cm | 5'10"""
Isaak Davies,ST++,Right,4,83,65,51,68,24,58,"175cm | 5'9"""
Brian De Keersmaecker,CDM++,Right,3,76,53,64,66,61,70,"182cm | 6'0"""
Fabian de Keijzer,GK++,Right,3,67,63,67,69,31,66,"193cm | 6'4"""
Daliyah De Klonia,LB++,Left,2,69,45,55,65,64,61,"165cm | 5'5"""
Luis de la Cruz,CDM++,Right,3,70,57,60,69,64,70,"176cm | 5'9"""
Erik De Los Santos,RM++,Right,3,77,48,65,67,62,62,"170cm | 5'7"""
Sebastian De Maio,CB++,Right,3,40,42,43,58,66,70,"190cm | 6'3"""
Dion De Neve,LM++,Left,3,81,59,59,68,49,42,"182cm | 6'0"""
Nicolas De Préville,ST++,Right,3,72,68,66,67,39,64,"182cm | 6'0"""
Gabriel Debeljuh,ST++,Right,3,60,63,48,63,25,77,"185cm | 6'1"""
Tim Jabol-Folcarelli,CM++,Right,3,66,56,64,65,63,71,"187cm | 6'2"""
Thore Jacobsen,CDM++,Right,3,63,55,64,67,63,70,"182cm | 6'0"""
Miguel Jacquet,CB++,Right,3,60,34,44,49,67,72,"179cm | 5'10"""
Alexander Jallow,RB++,Right,3,82,55,58,67,60,68,"185cm | 6'1"""
Timotej Jambor,ST++,Right,3,76,69,52,65,26,66,"183cm | 6'0"""
Isak Jansson,LM++,Left,3,81,62,57,69,41,68,"174cm | 5'9"""
Florian Jaritz,LM++,Left,3,69,63,63,67,58,67,"180cm | 5'11"""
Richard Jensen,CB++,Right,3,53,43,53,64,67,72,"185cm | 6'1"""
Ulrik Yttergård Jenssen,CB++,Right,3,53,54,62,61,66,73,"186cm | 6'1"""
Ruben Yttergård Jenssen,CDM++,Right,2,55,59,66,65,61,74,"173cm | 5'8"""
Tae Wook Jeong,CB++,Right,3,49,31,47,47,64,80,"194cm | 6'4"""
Woon Jeong,CB++,Right,3,75,57,64,64,66,74,"180cm | 5'11"""
Alberto Jiménez Benítez,CB++,Right,2,52,56,58,58,62,85,"186cm | 6'1"""
Jin Woo Jo,CB++,Right,3,61,37,44,40,67,75,"189cm | 6'2"""
Piotr Johansson,RB++,Right,2,82,50,57,62,61,80,"185cm | 6'1"""
George Johnston,CB++,Right,3,64,33,51,61,66,74,"181cm | 5'11"""
Kasper Jørgensen,RB++,Right,3,78,45,56,64,59,74,"185cm | 6'1"""
Branko Jovičić,CDM++,Right,3,66,51,60,65,65,69,"179cm | 5'10"""
Se Jong Ju,CDM++,Right,4,54,53,71,65,58,68,"176cm | 5'9"""
Hidde Jurjus,GK++,Right,3,68,62,63,69,45,65,"187cm | 6'2"""
Markus Kaasa,CM++,Right,3,71,61,64,70,58,65,"175cm | 5'9"""
Sory Kaba,ST++,Right,3,53,68,57,65,31,80,"191cm | 6'3"""
Yusuf Kabadayi,RM++,Right,3,87,63,56,71,21,58,"186cm | 6'1"""
Damian Kądzior,RM++,Right,2,90,62,61,69,46,65,"174cm | 5'9"""
Eric Kahl,LB++,Left,2,85,53,61,64,61,71,"178cm | 5'10"""
Tobias Kainz,CDM++,Right,3,71,58,65,65,64,71,"174cm | 5'9"""
Lovre Kalinić,GK++,Right,2,70,63,53,69,33,68,"201cm | 6'7"""
Benjamin Källman,ST++,Right,3,79,64,49,67,23,77,"181cm | 5'11"""
Yayah Kallon,RW++,Right,3,82,64,58,69,22,63,"175cm | 5'9"""
Dijon Kameri,CAM++,Right,3,74,66,63,70,38,63,"184cm | 6'0"""
Claudio Kammerknecht,RB++,Right,3,62,32,57,57,65,76,"185cm | 6'1"""
Wieke Kaptein,CM++,Right,3,67,65,62,69,63,66,"173cm | 5'8"""
Ali Karimi,CM++,Right,3,59,60,65,67,64,70,"185cm | 6'1"""
Ahmed Kashi,CDM++,Right,3,49,52,63,64,61,71,"178cm | 5'10"""
David Kasumu,CDM++,Right,3,77,50,60,67,63,77,"180cm | 5'11"""
Fabio Kaufmann,CAM++,Right,3,77,67,62,70,53,70,"181cm | 5'11"""
Oluwatosin Kehinde,RM++,Right,3,83,55,61,72,40,64,"178cm | 5'10"""
Matty Kennedy,LM++,Left,2,85,59,63,71,50,61,"175cm | 5'9"""
David Kiki,LB++,Left,3,77,49,57,64,62,75,"180cm | 5'11"""
Mads Kikkenborg,GK++,Right,2,67,66,67,69,29,66,"197cm | 6'6"""
Guy-Marcelin Kilama,CB++,Right,3,74,38,57,61,66,76,"182cm | 6'0"""
Ju Sung Kim,CB++,Right,3,73,39,47,54,65,73,"186cm | 6'1"""
Bo Sub Kim,RW++,Right,3,86,62,57,68,44,71,"183cm | 6'0"""
Savy King,LB++,Left,4,68,40,55,67,66,67,"168cm | 5'6"""
Mikkel Kirkeskov,LB++,Left,3,68,51,67,67,61,72,"185cm | 6'1"""
Arda Kızıldağ,CB++,Right,3,62,37,48,51,68,69,"187cm | 6'2"""
Carl Klaus,GK++,Right,2,67,69,66,70,29,65,"189cm | 6'2"""
Pascal Klemens,CDM++,Right,2,61,37,56,61,67,72,"186cm | 6'1"""
Philipp Klement,CAM++,Right,2,60,64,70,69,40,49,"175cm | 5'9"""
Stefan Knežević,CB++,Right,3,42,37,49,61,66,74,"187cm | 6'2"""
Harvey Knibbs,CAM++,Right,3,73,65,62,67,62,78,"187cm | 6'2"""
Mats Knoester,CB++,Right,2,63,29,49,55,65,78,"188cm | 6'2"""
Christoph Kobald,CB++,Right,4,66,26,54,54,68,67,"186cm | 6'1"""
Elvir Koljić,ST++,Right,4,54,68,51,61,33,72,"191cm | 6'3"""
Cheick Oumar Konaté,RB++,Right,2,60,29,55,65,67,52,"173cm | 5'8"""
David Kopacz,RM++,Right,3,74,61,63,68,39,62,"180cm | 5'11"""
Josh Koroma,LM++,Left,3,82,65,59,68,38,63,"178cm | 5'10"""
Ilias Kostis,CB++,Right,3,60,22,44,50,66,71,"192cm | 6'4"""
Xavier Kouassi,CB++,Right,2,59,51,60,64,67,76,"174cm | 5'9"""
Christos Kourfalidis,CM++,Right,3,71,60,67,70,58,65,"178cm | 5'10"""
Sanja Kovačević,CM++,Right,3,68,63,63,67,60,67,"167cm | 5'6"""
İsmail Köybaşı,LB++,Left,2,71,64,67,71,61,64,"178cm | 5'10"""
Samuel Kozlovský,LB++,Left,3,70,52,62,62,65,63,"182cm | 6'0"""
Robin Krauße,CDM++,Right,3,63,41,62,58,64,77,"179cm | 5'10"""
Thaer Krouma,CB++,Right,3,49,46,43,49,71,69,"187cm | 6'2"""
Mirlind Kryeziu,CB++,Right,2,34,36,48,50,65,78,"196cm | 6'5"""
Jarosław Kubicki,CDM++,Right,3,71,56,63,65,62,75,"179cm | 5'10"""
Christian Kühlwetter,ST++,Right,3,67,66,61,68,34,71,"180cm | 5'11"""
Dawid Kurminowski,ST++,Right,3,83,66,47,65,25,77,"182cm | 6'0"""
Rafał Kurzawa,CDM++,Right,2,51,65,70,67,63,60,"182cm | 6'0"""
Stefan Kutschke,ST++,Right,3,49,68,46,56,39,84,"194cm | 6'4"""
Ahmed Kutucu,ST++,Right,4,73,68,58,67,41,69,"181cm | 5'11"""
Antonino La Gumina,ST++,Right,3,75,67,60,67,36,71,"182cm | 6'0"""
Francisco La Mantía,CB++,Right,2,65,56,59,53,68,69,"182cm | 6'0"""
Gustaf Lagerbielke,CB++,Right,3,53,32,55,58,67,66,"193cm | 6'4"""
Senne Lammens,GK++,Right,4,71,65,61,69,21,63,"193cm | 6'4"""
Lazaros Lamprou,LM++,Left,3,82,63,59,70,31,62,"180cm | 5'11"""
Paddy Lane,LM++,Left,3,76,65,61,69,54,58,"175cm | 5'9"""
Christoph Lang,RM++,Right,4,73,66,63,69,33,61,"183cm | 6'0"""
Callum Lang,CAM++,Right,3,80,64,62,69,40,69,"180cm | 5'11"""
Macaulay Langstaff,ST++,Right,4,81,66,54,66,36,68,"178cm | 5'10"""
Ionuț Larie,CB++,Right,2,38,42,53,50,66,73,"191cm | 6'3"""
Nikolai Laursen,RM++,Right,3,74,66,66,69,37,56,"183cm | 6'0"""
Jordan Lawrence-Gabriel,RB++,Right,2,82,36,54,62,61,66,"178cm | 5'10"""
Mickaël Le Bihan,ST++,Right,3,48,69,60,67,46,74,"185cm | 6'1"""
Randall Leal,CAM++,Right,3,71,64,65,71,44,52,"169cm | 5'7"""
Ben Lederman,CM++,Right,3,76,57,67,70,55,66,"182cm | 6'0"""
Richard Ledezma,CAM++,Right,2,68,60,66,70,48,47,"174cm | 5'9"""
Geon Hee Lee,ST++,Right,3,70,68,39,63,21,74,"187cm | 6'2"""
Soo Bin Lee,CDM++,Right,4,57,48,61,67,58,64,"180cm | 5'11"""
Elliot Lee,CM++,Right,3,67,66,64,68,59,68,"180cm | 5'11"""
Ho Jae Lee,ST++,Right,3,38,73,44,55,26,76,"192cm | 6'4"""
Clint Leemans,CM++,Right,2,52,70,69,65,59,70,"188cm | 6'2"""
Alexander Rossipal,LB++,Left,3,61,46,60,62,65,70,"184cm | 6'0"""
Matteo Rover,LM++,Left,4,75,66,59,71,40,61,"185cm | 6'1"""
Jimmy Roye,CDM++,Right,3,63,64,64,68,63,69,"175cm | 5'9"""
Agustín Ruberto,ST++,Right,3,72,67,59,65,41,67,"183cm | 6'0"""
Slobodan Rubežić,CB++,Right,3,59,27,32,46,67,81,"194cm | 6'4"""
Kevin Rüegg,RB++,Right,3,78,57,64,67,62,70,"173cm | 5'8"""
Salvador Ruíz Rodríguez,LB++,Left,3,72,30,62,61,64,67,"176cm | 5'9"""
Adrian Rus,CB++,Right,3,72,47,54,59,66,73,"183cm | 6'0"""
Besard Sabovic,CDM++,Right,3,55,65,65,66,61,72,"186cm | 6'1"""
Noah Sadiki,CDM++,Right,3,73,38,59,68,65,67,"183cm | 6'0"""
Loret Sadiku,CDM++,Right,3,35,57,57,60,66,66,"181cm | 5'11"""
Ole Christian Sæter,ST++,Right,5,69,68,52,63,29,77,"193cm | 6'4"""
Lars Sætra,CB++,Right,3,33,37,51,48,65,79,"195cm | 6'5"""
Sebastián Sáez,ST++,Right,3,45,68,60,65,25,66,"177cm | 5'10"""
Amadou Sagna,LM++,Left,3,90,59,51,71,39,52,"172cm | 5'8"""
Anass Salah-Eddine,LB++,Left,3,74,35,65,69,62,66,"181cm | 5'11"""
Amine Salama,ST++,Right,3,73,66,56,66,25,63,"192cm | 6'4"""
Aldair Salazar,CB++,Right,2,72,56,57,66,67,72,"180cm | 5'11"""
Ricardo Salcedo,CDM++,Right,3,58,52,62,58,64,66,"170cm | 5'7"""
José Salinas Morán,LB++,Left,2,74,40,56,64,63,61,"179cm | 5'10"""
Benedikt Saller,LB++,Left,3,79,51,61,64,63,67,"178cm | 5'10"""
Emil Salomonsson,RB++,Right,3,68,65,65,65,63,69,"182cm | 6'0"""
Víctor Samudio,GK++,Right,3,64,65,61,67,29,69,"185cm | 6'1"""
Alejandro San Cristóbal,RM++,Right,5,67,62,68,65,25,50,"181cm | 5'11"""
Alvyn Antonio Sanches,CM++,Right,3,70,56,62,71,60,64,"180cm | 5'11"""
Carlos Sánchez,CDM++,Right,3,34,58,64,65,68,66,"182cm | 6'0"""
Ignacio Agustín Sánchez Romo,LM++,Left,3,76,70,64,66,45,64,"177cm | 5'10"""
Dion Sanderson,CB++,Right,3,67,40,54,58,66,73,"188cm | 6'2"""
Mamadou Sangaré,CM++,Right,3,82,64,64,72,49,62,"178cm | 5'10"""
Jorge Sanguina,ST++,Right,3,63,69,50,65,26,59,"180cm | 5'11"""
Sam Sanna,CM++,Right,3,72,56,66,71,62,61,"170cm | 5'7"""
Sergio Henrique Santos Gomes,ST++,Right,4,90,62,55,68,28,68,"183cm | 6'0"""
Pernille Sanvig,CM++,Right,2,64,62,64,65,60,65,"163cm | 5'4"""
Abdoulie Sanyang,RM++,Right,3,86,60,58,72,40,60,"173cm | 5'8"""
Rodrigo Saracho,GK++,Right,2,69,65,57,68,29,70,"193cm | 6'4"""
Veysel Sarı,CB++,Right,2,48,52,55,50,67,76,"184cm | 6'0"""
Darío Sarmiento,RW++,Right,3,77,62,61,74,39,42,"166cm | 5'5"""
Hans Nunoo Sarpei,CDM++,Right,3,73,38,57,65,65,68,"178cm | 5'10"""
Elías Sarquis,LM++,Left,3,73,62,59,71,23,52,"180cm | 5'11"""
Anthony Sauthier,RB++,Right,3,59,54,66,62,66,67,"185cm | 6'1"""
Aurélien Scheidler,ST++,Right,2,51,68,53,62,31,79,"192cm | 6'4"""
Jonathan Scherzer,LB++,Left,3,65,42,63,63,64,73,"185cm | 6'1"""
Raphael Schifferl,CB++,Right,3,58,31,47,47,65,77,"195cm | 6'5"""
Joël Schingtienne,CB++,Right,3,66,25,48,40,69,69,"188cm | 6'2"""
Kenneth Schmidt,CB++,Right,4,77,26,49,52,67,70,"187cm | 6'2"""
Morris Schröter,RM++,Right,3,81,56,61,65,60,72,"183cm | 6'0"""
Ricardo Schuck Friedrich,GK++,Right,2,68,64,76,69,31,63,"188cm | 6'2"""
Michael Schultz,CB++,Right,3,42,26,44,51,66,76,"194cm | 6'4"""
Till Schumacher,LB++,Left,3,73,48,62,64,61,55,"177cm | 5'10"""
Petr Schwarz,CM++,Right,3,69,63,68,65,62,69,"174cm | 5'9"""
Ilias Sebaoui,LM++,Left,3,78,64,62,71,49,57,"180cm | 5'11"""
Marcel Seegert,CB++,Right,4,54,42,53,58,65,74,"186cm | 6'1"""
Muhammed Şengezer,GK++,Right,2,67,64,61,70,35,66,"192cm | 6'4"""
Yanis Senhadji Chikhaoui,ST++,Right,3,69,67,53,65,43,65,"184cm | 6'0"""
Patrick Gilmar Sequeira,GK++,Right,3,74,65,67,66,35,61,"190cm | 6'3"""
Billy Sharp,ST++,Right,3,52,69,61,62,38,66,"175cm | 5'9"""
Samuel Shashoua,ST++,Right,3,89,67,61,72,39,60,"170cm | 5'7"""
James Shea,GK++,Right,2,67,65,60,67,27,67,"181cm | 5'11"""
Ke Shi,CB++,Right,3,67,27,44,48,66,76,"182cm | 6'0"""
Kwang Hoon Shin,RB++,Right,3,62,54,62,63,65,68,"178cm | 5'10"""
Louie Sibley,LM++,Left,3,63,61,65,69,61,64,"180cm | 5'11"""
Kwasi Sibo,CDM++,Right,4,66,54,57,62,65,78,"180cm | 5'11"""
Kalidou Sidibé,CDM++,Right,3,39,45,55,58,66,76,"202cm | 6'8"""
Gregorio Sierra Pérez,CB++,Right,3,52,50,53,57,68,71,"184cm | 6'0"""
Santiago Silva,CM++,Right,3,60,54,63,63,53,64,"179cm | 5'10"""
Marcelo Silva,CB++,Right,3,32,38,51,53,64,78,"185cm | 6'1"""
Mauro Silveira,GK++,Right,2,57,63,66,65,49,71,"187cm | 6'2"""
Ba-Muaka Simakala,LW++,Left,4,80,64,59,70,26,57,"180cm | 5'11"""
Alpha Sissoko,RB++,Right,2,77,33,56,60,62,68,"178cm | 5'10"""
Mateusz Skrzypczak,CB++,Right,2,56,35,50,46,68,75,"186cm | 6'1"""
Anis Slimane,CM++,Right,4,65,59,62,68,58,75,"188cm | 6'2"""
Jakub Słowik,GK++,Right,2,67,59,55,71,40,70,"190cm | 6'3"""
Ester Sokler,ST++,Right,4,80,64,54,65,40,63,"187cm | 6'2"""
Nikola Soldo,CB++,Right,3,60,31,54,54,68,69,"189cm | 6'2"""
Edoardo Soleri,ST++,Right,3,78,64,51,68,34,69,"192cm | 6'4"""
Francois-Joseph Sollacaro,GK++,Right,2,67,65,65,68,44,66,"182cm | 6'0"""
Lasse Sørensen,RB++,Right,3,74,56,61,63,61,68,"185cm | 6'1"""
Adam Sørensen,LB++,Left,2,91,46,62,69,56,60,"165cm | 5'5"""
Sebastián Sosa Sánchez,ST++,Right,2,59,68,47,64,24,68,"188cm | 6'2"""
Nicolás Sosa Sánchez,ST++,Right,2,72,66,53,59,33,57,"177cm | 5'10"""
Croix Soto,CB++,Right,2,56,43,53,57,69,63,"178cm | 5'10"""
Jorge Soto,GK++,Right,2,67,69,58,70,46,63,"187cm | 6'2"""
Lucas Souto,RB++,Right,4,70,30,49,65,64,68,"180cm | 5'11"""
Abner Felipe Souza de Almeida,LB++,Left,3,77,48,60,69,62,63,"180cm | 5'11"""
Adrían Spörle,LB++,Left,3,73,55,59,63,63,71,"182cm | 6'0"""
Heather Stainbrook,CM++,Right,3,64,60,61,68,66,60,"163cm | 5'4"""
Hannah Stambaugh,GK++,Right,3,66,66,62,67,30,67,"175cm | 5'9"""
Marvin Stefaniak,LM++,Left,4,75,60,66,68,29,62,"178cm | 5'10"""
Gianni Stensness,CB++,Right,3,53,41,55,58,65,79,"185cm | 6'1"""
Basil Stillhart,CB++,Right,3,65,61,66,65,64,79,"177cm | 5'10"""
Ianis Stoica,RM++,Right,3,81,64,59,68,29,64,"180cm | 5'11"""
Filip Stojilković,ST++,Right,4,84,67,49,69,29,66,"186cm | 6'1"""
Ryan Strain,RB++,Right,3,78,50,63,66,61,73,"181cm | 5'11"""
Jared Stroud,RM++,Right,4,67,57,64,65,55,69,"178cm | 5'10"""
Max Stryjek,GK++,Right,3,67,67,63,68,42,66,"188cm | 6'2"""
Facundo Suárez,ST++,Right,3,57,72,51,61,28,64,"183cm | 6'0"""
Martin Suchomel,LB++,Left,4,70,38,55,60,64,73,"183cm | 6'0"""
Marin Šverko,CB++,Right,3,66,37,55,60,66,76,"187cm | 6'2"""
Yusuf Demir,RM++,Right,3,79,59,61,76,19,47,"171cm | 5'7"""
Hanwen Deng,RB++,Right,3,82,57,60,66,61,71,"178cm | 5'10"""
Will Dennis,GK++,Right,3,70,65,63,69,33,66,"188cm | 6'2"""
Halil İbrahim Dervişoğlu,ST++,Right,3,73,65,63,72,39,61,"183cm | 6'0"""
Enis Destan,ST++,Right,3,68,66,62,65,48,70,"186cm | 6'1"""
Fousseni Diabaté,RW++,Right,2,84,62,60,71,42,46,"175cm | 5'9"""
Bambo Diaby,CB++,Right,3,67,32,54,57,63,79,"186cm | 6'1"""
Abdoulaye Diaby,CB++,Right,2,61,27,41,41,64,82,"198cm | 6'6"""
Lamine Diack,CDM++,Right,3,76,59,61,65,64,75,"186cm | 6'1"""
Djibril Diani,CDM++,Right,3,62,45,58,61,64,80,"195cm | 6'5"""
Mahamadou Diawara,CM++,Right,3,67,55,65,67,61,69,"187cm | 6'2"""
Ismael Diawara,GK++,Right,3,72,63,62,71,18,64,"194cm | 6'4"""
Matisse Didden,CB++,Right,2,54,36,55,57,64,77,"198cm | 6'6"""
Thomas Didillon-Hödl,GK++,Right,2,68,62,68,71,56,66,"193cm | 6'4"""
Guillaume Dietsch,GK++,Right,2,69,65,63,70,19,63,"184cm | 6'0"""
Ouparine Djoco,GK++,Right,2,70,66,68,69,29,64,"189cm | 6'2"""
Dejan Djokic,ST++,Right,3,68,66,52,63,21,60,"186cm | 6'1"""
Greg Docherty,CM++,Right,3,68,65,64,68,66,80,"177cm | 5'10"""
Maciej Domański,CAM++,Right,3,69,66,66,69,56,68,"168cm | 5'6"""
Mehdi Dorval,RB++,Right,4,73,36,57,66,59,63,"176cm | 5'9"""
David Douline,CDM++,Right,3,45,58,60,62,65,72,"181cm | 5'11"""
Oliver Dovin,GK++,Right,2,68,65,66,68,45,66,"187cm | 6'2"""
Stefan Dražić,ST++,Right,3,65,66,56,63,27,70,"187cm | 6'2"""
Bryce Duke,CAM++,Right,3,68,58,69,71,46,58,"170cm | 5'7"""
Kyle Duncan,RB++,Right,3,83,44,51,67,63,71,"177cm | 5'10"""
Chey Dunkley,CB++,Right,3,49,36,42,49,65,79,"188cm | 6'2"""
Pierre Dwomoh,CM++,Right,3,72,54,66,73,55,72,"185cm | 6'1"""
Patryk Dziczek,CDM++,Right,2,57,54,60,65,64,70,"182cm | 6'0"""
Santiago Echeverría,CB++,Right,2,54,23,41,41,69,71,"186cm | 6'1"""
Joe Edwards,RB++,Right,4,66,59,63,66,63,75,"173cm | 5'8"""
Amine El Ouazzani,ST++,Right,2,64,67,60,65,20,64,"188cm | 6'2"""
Mariella El Sherif,GK++,Right,3,66,64,62,68,21,64,"170cm | 5'7"""
Juergen Elitim,CM++,Right,3,79,62,68,70,51,61,"173cm | 5'8"""
Dimitrios Emmanouilidis,LM++,Left,3,84,65,57,71,24,58,"175cm | 5'9"""
Mahir Emreli,ST++,Right,3,76,70,55,68,28,70,"187cm | 6'2"""
Doğan Erdoğan,CDM++,Right,3,56,54,65,66,62,70,"182cm | 6'0"""
Onur Ergün,CDM++,Right,3,56,63,63,63,66,72,"185cm | 6'1"""
August Erlingmark,CDM++,Right,3,63,55,57,60,66,75,"189cm | 6'2"""
Pablo Erustes,ST++,Right,4,72,68,52,63,20,58,"175cm | 5'9"""
Florian Escales,GK++,Right,2,70,69,64,65,28,68,"184cm | 6'0"""
Anderson Esiti,CDM++,Right,3,52,45,56,56,68,78,"189cm | 6'2"""
Mustafa Eskihellaç,RM++,Right,1,86,55,59,68,53,59,"175cm | 5'9"""
Daniel Esmorís Tasende,LB++,Left,3,71,50,67,63,63,54,"172cm | 5'8"""
Derrick Etienne Jr.,LM++,Left,3,81,62,61,67,40,64,"178cm | 5'10"""
Lee Evans,CM++,Right,4,52,63,67,65,66,78,"185cm | 6'1"""
Ched Evans,ST++,Right,3,52,68,59,66,39,79,"183cm | 6'0"""
Noah Fadiga,RB++,Right,5,83,49,60,66,61,64,"187cm | 6'2"""
Diego Falcinelli,ST++,Right,3,48,69,53,68,23,58,"186cm | 6'1"""
Akin Famewo,CB++,Right,3,69,22,44,53,65,79,"187cm | 6'2"""
Marco Farfan,LB++,Left,3,70,45,54,67,64,67,"178cm | 5'10"""
Gonçalo Faria Costa,LB++,Left,2,76,41,49,73,62,62,"178cm | 5'10"""
Jacob Farrell,LB++,Left,3,64,43,49,59,66,79,"180cm | 5'11"""
Mohamed Farsi,RM++,Right,3,83,52,61,68,60,56,"178cm | 5'10"""
Timothy Fayulu,GK++,Right,3,68,66,62,69,25,65,"192cm | 6'4"""
Manuel Feil,RM++,Right,3,63,58,62,71,42,55,"171cm | 5'7"""
Sami Feller,CB++,Right,2,59,41,52,51,67,69,"178cm | 5'10"""
Hugo Fernández,LM++,Left,2,78,59,63,66,43,55,"172cm | 5'8"""
Guillermo Fernández Hierro,ST++,Right,3,72,68,59,66,32,70,"181cm | 5'11"""
Matias Fernandez-Pardo,CAM++,Right,3,75,64,64,70,39,53,"183cm | 6'0"""
Gianluca Ferrari,CB++,Right,3,71,43,59,60,63,79,"181cm | 5'11"""
Rodi Ferreira,RB++,Right,2,83,35,48,64,63,64,"173cm | 5'8"""
Miguel Ferreira de Sousa,CAM++,Right,4,64,62,68,68,41,48,"176cm | 5'9"""
Rafael Ferreira Nel,ST++,Right,4,77,67,52,70,24,65,"182cm | 6'0"""
Salvador Ferrer Canals,RB++,Right,3,67,34,57,60,65,71,"184cm | 6'0"""
Marco Festa,GK++,Right,3,67,66,70,70,46,66,"190cm | 6'3"""
Kolbeinn Birgir Finnsson,LB++,Left,3,76,54,61,64,61,70,"181cm | 5'11"""
Vincenzo Fiorillo,GK++,Right,3,69,63,60,68,38,65,"190cm | 6'3"""
Bente Fischer,LM++,Left,2,66,63,62,65,49,57,"175cm | 5'9"""
Aden Flint,CB++,Right,3,35,44,44,48,66,79,"197cm | 6'6"""
Eduard Florescu,RM++,Right,3,69,68,66,66,54,65,"188cm | 6'2"""
José Manuel Fontán Mondragón,CB++,Right,3,62,45,62,62,69,61,"183cm | 6'0"""
Alessandro Fontanarosa,CB++,Right,3,75,58,61,65,67,64,"185cm | 6'1"""
Iver Fossum,CM++,Right,4,68,62,65,68,62,74,"180cm | 5'11"""
Jorja Fox,RB++,Right,3,67,36,65,62,66,62,"169cm | 5'7"""
Emma Francart,GK++,Right,2,69,67,64,68,36,64,"172cm | 5'8"""
Abu Francis,CM++,Right,3,73,66,63,70,64,68,"184cm | 6'0"""
Juan José Franco,RB++,Right,2,65,53,61,64,66,61,"175cm | 5'9"""
Matt Freese,GK++,Right,2,69,67,68,68,29,67,"191cm | 6'3"""
Lukas Fridrikas,ST++,Right,3,76,67,61,67,30,65,"180cm | 5'11"""
Nils Fröling,LM++,Left,4,83,69,56,68,38,79,"180cm | 5'11"""
Aldair Fuentes,CDM++,Right,3,56,45,54,55,65,81,"193cm | 6'4"""
Michael Fuentes Vadulli,LM++,Left,3,78,60,58,67,30,58,"177cm | 5'10"""
Joel Chima Fujita,CDM++,Right,3,67,57,61,65,64,67,"175cm | 5'9"""
Anton Gaaei,RB++,Right,3,83,48,57,65,58,67,"183cm | 6'0"""
Munashe Garananga,CB++,Right,3,64,34,47,46,66,71,"186cm | 6'1"""
Mender García,ST++,Right,3,81,68,45,66,25,68,"180cm | 5'11"""
Jon García Herrero,CB++,Right,3,68,35,51,54,67,66,"177cm | 5'10"""
Anselmo García MacNulty,CB++,Right,3,69,35,55,61,66,73,"187cm | 6'2"""
Víctor García Marín,LB++,Left,2,70,51,63,64,62,59,"180cm | 5'11"""
Luis Garro,RB++,Right,3,72,57,58,63,65,62,"175cm | 5'9"""
Núria Garrote Camuñez,RB++,Right,3,63,57,59,66,67,60,"164cm | 5'5"""
Yarek Gąsiorowski,CB++,Right,3,67,50,55,53,69,66,"190cm | 6'3"""
Christian Gebauer,RM++,Right,3,79,62,58,66,52,71,"187cm | 6'2"""
Andreas Geipl,CDM++,Right,3,62,53,59,61,68,72,"178cm | 5'10"""
Fabio Gerli,CM++,Right,3,62,58,67,68,62,60,"173cm | 5'8"""
Krystian Getinger,LB++,Left,4,74,62,62,62,62,70,"188cm | 6'2"""
Virgil Ghiță,CB++,Right,2,54,44,48,51,67,76,"186cm | 6'1"""
Armin Gigović,CM++,Right,4,70,54,64,70,54,69,"187cm | 6'2"""
Dylan Glaby,CDM++,Right,3,57,52,64,61,64,70,"178cm | 5'10"""
Ettore Gliozzi,ST++,Right,3,58,67,52,66,35,65,"180cm | 5'11"""
Caio Gobbo Secco,GK++,Right,2,62,65,60,66,40,71,"195cm | 6'5"""
Matt Godden,ST++,Right,3,47,71,56,64,32,68,"180cm | 5'11"""
Matías Godoy,LW++,Left,4,73,64,64,67,39,62,"176cm | 5'9"""
Vitor Hugo Gomes da Silva,CM++,Right,3,43,65,71,66,64,69,"181cm | 5'11"""
Marcos Gómez,CM++,Right,3,73,55,59,64,61,64,"174cm | 5'9"""
Johan Arath Gómez,ST++,Right,4,83,64,56,71,38,67,"178cm | 5'10"""
Luciano Gómez,RB++,Right,3,80,60,61,69,61,63,"163cm | 5'4"""
Andrea Gómez Oliver,ST++,Right,3,70,65,68,68,42,65,"181cm | 5'11"""
Donatien Gomis,CB++,Right,3,57,29,44,44,68,75,"188cm | 6'2"""
Julio González,RB++,Right,3,64,43,55,57,67,72,"176cm | 5'9"""
Diego González,LW++,Left,3,64,68,64,71,51,41,"177cm | 5'10"""
Alexander Gorgon,CAM++,Right,3,66,65,67,67,52,69,"185cm | 6'1"""
Pablo Gozálbez Gilabert,CAM++,Right,4,58,65,66,69,48,50,"170cm | 5'7"""
Jaume Grau Ciscar,CM++,Right,3,64,59,65,65,66,71,"182cm | 6'0"""
Ján Greguš,CDM++,Right,4,62,62,67,65,62,71,"189cm | 6'2"""
Leo Greiml,CB++,Right,2,52,30,49,46,66,68,"187cm | 6'2"""
Daniel Grimshaw,GK++,Right,2,69,62,69,69,45,65,"185cm | 6'1"""
